timestamp,price_eur_per_mwh,price_eur_per_kwh
2023-07-26 06:00:00+00:00,119.94,0.1199399999999999
2023-07-26 07:00:00+00:00,105.6,0.1056
2023-07-26 08:00:00+00:00,97.48,0.09748
2023-07-26 09:00:00+00:00,90.97,0.09097
2023-07-26 10:00:00+00:00,84.59,0.08459
2023-07-26 11:00:00+00:00,72.0,0.072
2023-07-26 12:00:00+00:00,65.16,0.06516
2023-07-26 13:00:00+00:00,56.4,0.0564
2023-07-26 14:00:00+00:00,80.0,0.08
2023-07-26 15:00:00+00:00,89.19,0.0891899999999999
2023-07-26 16:00:00+00:00,95.13,0.0951299999999999
2023-07-26 17:00:00+00:00,114.94,0.11494
2023-07-26 18:00:00+00:00,120.86,0.12086
2023-07-26 19:00:00+00:00,117.81,0.11781
2023-07-26 20:00:00+00:00,110.62,0.11062
2023-07-26 21:00:00+00:00,97.0,0.097
2023-07-26 22:00:00+00:00,98.36,0.09836
2023-07-26 23:00:00+00:00,82.69,0.08269
2023-07-27 00:00:00+00:00,76.0,0.076
2023-07-27 01:00:00+00:00,71.06,0.07106
2023-07-27 02:00:00+00:00,70.58,0.07058
2023-07-27 03:00:00+00:00,78.6,0.0785999999999999
2023-07-27 04:00:00+00:00,83.34,0.08334
2023-07-27 05:00:00+00:00,98.5,0.0985
2023-07-27 06:00:00+00:00,104.3,0.1043
2023-07-27 07:00:00+00:00,99.12,0.09912
2023-07-27 08:00:00+00:00,96.8,0.0968
2023-07-27 09:00:00+00:00,90.57,0.09057
2023-07-27 10:00:00+00:00,86.45,0.08645
2023-07-27 11:00:00+00:00,80.01,0.08001
2023-07-27 12:00:00+00:00,78.33,0.07833
2023-07-27 13:00:00+00:00,80.72,0.08072
2023-07-27 14:00:00+00:00,91.48,0.09148
2023-07-27 15:00:00+00:00,105.0,0.105
2023-07-27 16:00:00+00:00,112.83,0.11283
2023-07-27 17:00:00+00:00,114.33,0.11433
2023-07-27 18:00:00+00:00,109.66,0.10966
2023-07-27 19:00:00+00:00,107.96,0.10796
2023-07-27 20:00:00+00:00,106.64,0.10664
2023-07-27 21:00:00+00:00,99.13,0.09913
2023-07-27 22:00:00+00:00,88.63,0.08863
2023-07-27 23:00:00+00:00,79.59,0.07959
2023-07-28 00:00:00+00:00,78.13,0.0781299999999999
2023-07-28 01:00:00+00:00,79.2,0.0792
2023-07-28 02:00:00+00:00,80.02,0.08002
2023-07-28 03:00:00+00:00,89.53,0.08953
2023-07-28 04:00:00+00:00,99.64,0.09964
2023-07-28 05:00:00+00:00,111.11,0.11111
2023-07-28 06:00:00+00:00,112.99,0.11299
2023-07-28 07:00:00+00:00,107.87,0.10787
2023-07-28 08:00:00+00:00,99.54,0.09954
2023-07-28 09:00:00+00:00,93.0,0.093
2023-07-28 10:00:00+00:00,83.35,0.08335
2023-07-28 11:00:00+00:00,80.0,0.08
2023-07-28 12:00:00+00:00,75.65,0.07565
2023-07-28 13:00:00+00:00,76.1,0.0761
2023-07-28 14:00:00+00:00,80.0,0.08
2023-07-28 15:00:00+00:00,92.84,0.09284
2023-07-28 16:00:00+00:00,101.57,0.10157
2023-07-28 17:00:00+00:00,111.73,0.11173
2023-07-28 18:00:00+00:00,112.66,0.11266
2023-07-28 19:00:00+00:00,120.67,0.12067
2023-07-28 20:00:00+00:00,112.2,0.1122
2023-07-28 21:00:00+00:00,101.64,0.10164
2023-07-28 22:00:00+00:00,103.09,0.10309
2023-07-28 23:00:00+00:00,94.2,0.0942
2023-07-29 00:00:00+00:00,91.17,0.09117
2023-07-29 01:00:00+00:00,85.66,0.08566
2023-07-29 02:00:00+00:00,88.97,0.08897
2023-07-29 03:00:00+00:00,87.03,0.08703
2023-07-29 04:00:00+00:00,85.7,0.0857
2023-07-29 05:00:00+00:00,87.91,0.08791
2023-07-29 06:00:00+00:00,85.79,0.08579
2023-07-29 07:00:00+00:00,81.71,0.0817099999999999
2023-07-29 08:00:00+00:00,75.5,0.0755
2023-07-29 09:00:00+00:00,63.75,0.06375
2023-07-29 10:00:00+00:00,58.24,0.05824
2023-07-29 11:00:00+00:00,40.09,0.04009
2023-07-29 12:00:00+00:00,15.05,0.01505
2023-07-29 13:00:00+00:00,19.36,0.01936
2023-07-29 14:00:00+00:00,9.99,0.00999
2023-07-29 15:00:00+00:00,50.06,0.05006
2023-07-29 16:00:00+00:00,72.6,0.0726
2023-07-29 17:00:00+00:00,91.46,0.09146
2023-07-29 18:00:00+00:00,99.85,0.09985
2023-07-29 19:00:00+00:00,100.82,0.1008199999999999
2023-07-29 20:00:00+00:00,100.36,0.10036
2023-07-29 21:00:00+00:00,92.18,0.09218
2023-07-29 22:00:00+00:00,84.5,0.0845
2023-07-29 23:00:00+00:00,74.9,0.0749
2023-07-30 00:00:00+00:00,67.81,0.06781
2023-07-30 01:00:00+00:00,57.79,0.05779
2023-07-30 02:00:00+00:00,51.6,0.0516
2023-07-30 03:00:00+00:00,51.7,0.0517
2023-07-30 04:00:00+00:00,47.34,0.04734
2023-07-30 05:00:00+00:00,37.0,0.037
2023-07-30 06:00:00+00:00,29.82,0.02982
2023-07-30 07:00:00+00:00,8.48,0.00848
2023-07-30 08:00:00+00:00,-0.01,-1e-05
2023-07-30 09:00:00+00:00,-16.02,-0.01602
2023-07-30 10:00:00+00:00,-22.33,-0.02233
2023-07-30 11:00:00+00:00,-68.41,-0.06841
2023-07-30 12:00:00+00:00,-88.03,-0.08803
2023-07-30 13:00:00+00:00,-61.06,-0.06106
2023-07-30 14:00:00+00:00,-30.32,-0.03032
2023-07-30 15:00:00+00:00,-11.12,-0.01112
2023-07-30 16:00:00+00:00,4.02,0.0040199999999999
2023-07-30 17:00:00+00:00,74.37,0.07437
2023-07-30 18:00:00+00:00,84.47,0.08447
2023-07-30 19:00:00+00:00,86.83,0.08683
2023-07-30 20:00:00+00:00,86.19,0.08619
2023-07-30 21:00:00+00:00,70.05,0.07005
2023-07-30 22:00:00+00:00,61.03,0.06103
2023-07-30 23:00:00+00:00,50.51,0.05051
2023-07-31 00:00:00+00:00,44.09,0.04409
2023-07-31 01:00:00+00:00,30.3,0.0303
2023-07-31 02:00:00+00:00,28.91,0.02891
2023-07-31 03:00:00+00:00,50.31,0.05031
2023-07-31 04:00:00+00:00,77.21,0.0772099999999999
2023-07-31 05:00:00+00:00,86.13,0.08613
2023-07-31 06:00:00+00:00,88.13,0.08813
2023-07-31 07:00:00+00:00,86.0,0.086
2023-07-31 08:00:00+00:00,74.18,0.07418
2023-07-31 09:00:00+00:00,67.51,0.06751
2023-07-31 10:00:00+00:00,65.3,0.0653
2023-07-31 11:00:00+00:00,59.66,0.05966
2023-07-31 12:00:00+00:00,59.17,0.05917
2023-07-31 13:00:00+00:00,60.0,0.06
2023-07-31 14:00:00+00:00,67.69,0.06769
2023-07-31 15:00:00+00:00,75.78,0.07578
2023-07-31 16:00:00+00:00,88.49,0.08849
2023-07-31 17:00:00+00:00,97.43,0.09743
2023-07-31 18:00:00+00:00,99.86,0.09986
2023-07-31 19:00:00+00:00,98.65,0.09865
2023-07-31 20:00:00+00:00,95.31,0.09531
2023-07-31 21:00:00+00:00,87.72,0.0877199999999999
2023-07-31 22:00:00+00:00,68.09,0.06809
2023-07-31 23:00:00+00:00,58.86,0.05886
2023-08-01 00:00:00+00:00,57.86,0.05786
2023-08-01 01:00:00+00:00,56.94,0.05694
2023-08-01 02:00:00+00:00,57.9,0.0579
2023-08-01 03:00:00+00:00,63.4,0.0634
2023-08-01 04:00:00+00:00,90.5,0.0905
2023-08-01 05:00:00+00:00,94.18,0.09418
2023-08-01 06:00:00+00:00,95.73,0.09573
2023-08-01 07:00:00+00:00,90.67,0.09067
2023-08-01 08:00:00+00:00,86.03,0.08603
2023-08-01 09:00:00+00:00,70.89,0.07089
2023-08-01 10:00:00+00:00,68.87,0.06887
2023-08-01 11:00:00+00:00,61.96,0.06196
2023-08-01 12:00:00+00:00,52.5,0.0525
2023-08-01 13:00:00+00:00,47.65,0.04765
2023-08-01 14:00:00+00:00,53.7,0.0537
2023-08-01 15:00:00+00:00,68.24,0.06824
2023-08-01 16:00:00+00:00,81.32,0.0813199999999999
2023-08-01 17:00:00+00:00,96.08,0.09608
2023-08-01 18:00:00+00:00,108.72,0.10872
2023-08-01 19:00:00+00:00,112.16,0.11216
2023-08-01 20:00:00+00:00,102.55,0.10255
2023-08-01 21:00:00+00:00,92.78,0.09278
2023-08-01 22:00:00+00:00,89.38,0.08938
2023-08-01 23:00:00+00:00,77.54,0.07754
2023-08-02 00:00:00+00:00,69.62,0.06962
2023-08-02 01:00:00+00:00,67.13,0.06713
2023-08-02 02:00:00+00:00,69.99,0.06999
2023-08-02 03:00:00+00:00,85.74,0.08574
2023-08-02 04:00:00+00:00,102.44,0.10244
2023-08-02 05:00:00+00:00,111.96,0.1119599999999999
2023-08-02 06:00:00+00:00,97.45,0.09745
2023-08-02 07:00:00+00:00,88.0,0.088
2023-08-02 08:00:00+00:00,78.22,0.07822
2023-08-02 09:00:00+00:00,64.5,0.0645
2023-08-02 10:00:00+00:00,52.02,0.05202
2023-08-02 11:00:00+00:00,33.08,0.03308
2023-08-02 12:00:00+00:00,24.13,0.02413
2023-08-02 13:00:00+00:00,18.96,0.01896
2023-08-02 14:00:00+00:00,28.29,0.02829
2023-08-02 15:00:00+00:00,52.24,0.05224
2023-08-02 16:00:00+00:00,68.86,0.06886
2023-08-02 17:00:00+00:00,82.16,0.08216
2023-08-02 18:00:00+00:00,80.71,0.0807099999999999
2023-08-02 19:00:00+00:00,77.2,0.0772
2023-08-02 20:00:00+00:00,65.7,0.0657
2023-08-02 21:00:00+00:00,41.12,0.04112
2023-08-02 22:00:00+00:00,19.97,0.0199699999999999
2023-08-02 23:00:00+00:00,9.51,0.00951
2023-08-03 00:00:00+00:00,3.43,0.00343
2023-08-03 01:00:00+00:00,5.61,0.00561
2023-08-03 02:00:00+00:00,7.2,0.0072
2023-08-03 03:00:00+00:00,24.8,0.0248
2023-08-03 04:00:00+00:00,47.38,0.04738
2023-08-03 05:00:00+00:00,70.0,0.07
2023-08-03 06:00:00+00:00,70.05,0.07005
2023-08-03 07:00:00+00:00,62.8,0.0628
2023-08-03 08:00:00+00:00,45.5,0.0455
2023-08-03 09:00:00+00:00,34.54,0.03454
2023-08-03 10:00:00+00:00,27.01,0.02701
2023-08-03 11:00:00+00:00,21.25,0.02125
2023-08-03 12:00:00+00:00,17.43,0.01743
2023-08-03 13:00:00+00:00,17.7,0.0177
2023-08-03 14:00:00+00:00,21.94,0.02194
2023-08-03 15:00:00+00:00,49.9,0.0499
2023-08-03 16:00:00+00:00,80.0,0.08
2023-08-03 17:00:00+00:00,95.92,0.09592
2023-08-03 18:00:00+00:00,100.0,0.1
2023-08-03 19:00:00+00:00,115.1,0.1151
2023-08-03 20:00:00+00:00,113.5,0.1135
2023-08-03 21:00:00+00:00,92.85,0.0928499999999999
2023-08-03 22:00:00+00:00,90.14,0.09014
2023-08-03 23:00:00+00:00,83.85,0.08385
2023-08-04 00:00:00+00:00,80.92,0.08092
2023-08-04 01:00:00+00:00,79.25,0.07925
2023-08-04 02:00:00+00:00,82.45,0.08245
2023-08-04 03:00:00+00:00,87.7,0.0877
2023-08-04 04:00:00+00:00,99.25,0.09925
2023-08-04 05:00:00+00:00,110.0,0.11
2023-08-04 06:00:00+00:00,114.94,0.11494
2023-08-04 07:00:00+00:00,97.0,0.097
2023-08-04 08:00:00+00:00,95.16,0.09516
2023-08-04 09:00:00+00:00,90.68,0.09068
2023-08-04 10:00:00+00:00,86.92,0.08692
2023-08-04 11:00:00+00:00,80.81,0.08081
2023-08-04 12:00:00+00:00,77.84,0.07784
2023-08-04 13:00:00+00:00,76.27,0.0762699999999999
2023-08-04 14:00:00+00:00,77.1,0.0770999999999999
2023-08-04 15:00:00+00:00,81.43,0.08143
2023-08-04 16:00:00+00:00,95.0,0.095
2023-08-04 17:00:00+00:00,111.54,0.11154
2023-08-04 18:00:00+00:00,138.71,0.13871
2023-08-04 19:00:00+00:00,126.77,0.12677
2023-08-04 20:00:00+00:00,109.19,0.10919
2023-08-04 21:00:00+00:00,98.49,0.09849
2023-08-04 22:00:00+00:00,101.55,0.10155
2023-08-04 23:00:00+00:00,94.9,0.0949
2023-08-05 00:00:00+00:00,92.58,0.09258
2023-08-05 01:00:00+00:00,90.3,0.0902999999999999
2023-08-05 02:00:00+00:00,90.24,0.09024
2023-08-05 03:00:00+00:00,90.54,0.09054
2023-08-05 04:00:00+00:00,94.34,0.09434
2023-08-05 05:00:00+00:00,92.49,0.0924899999999999
2023-08-05 06:00:00+00:00,91.33,0.09133
2023-08-05 07:00:00+00:00,88.54,0.08854
2023-08-05 08:00:00+00:00,80.1,0.0800999999999999
2023-08-05 09:00:00+00:00,74.67,0.07467
2023-08-05 10:00:00+00:00,65.01,0.06501
2023-08-05 11:00:00+00:00,58.91,0.05891
2023-08-05 12:00:00+00:00,58.04,0.05804
2023-08-05 13:00:00+00:00,65.2,0.0652
2023-08-05 14:00:00+00:00,77.7,0.0777
2023-08-05 15:00:00+00:00,95.3,0.0953
2023-08-05 16:00:00+00:00,103.0,0.103
2023-08-05 17:00:00+00:00,107.9,0.1079
2023-08-05 18:00:00+00:00,119.1,0.1191
2023-08-05 19:00:00+00:00,107.42,0.10742
2023-08-05 20:00:00+00:00,98.37,0.09837
2023-08-05 21:00:00+00:00,87.22,0.0872199999999999
2023-08-05 22:00:00+00:00,88.04,0.08804
2023-08-05 23:00:00+00:00,88.09,0.08809
2023-08-06 00:00:00+00:00,79.07,0.0790699999999999
2023-08-06 01:00:00+00:00,79.08,0.07908
2023-08-06 02:00:00+00:00,75.06,0.07506
2023-08-06 03:00:00+00:00,84.0,0.084
2023-08-06 04:00:00+00:00,75.46,0.07546
2023-08-06 05:00:00+00:00,66.5,0.0665
2023-08-06 06:00:00+00:00,63.4,0.0634
2023-08-06 07:00:00+00:00,57.22,0.05722
2023-08-06 08:00:00+00:00,50.03,0.05003
2023-08-06 09:00:00+00:00,43.85,0.04385
2023-08-06 10:00:00+00:00,0.0,0.0
2023-08-06 11:00:00+00:00,0.04,4e-05
2023-08-06 12:00:00+00:00,-4.75,-0.00475
2023-08-06 13:00:00+00:00,-4.75,-0.00475
2023-08-06 14:00:00+00:00,0.0,0.0
2023-08-06 15:00:00+00:00,35.17,0.03517
2023-08-06 16:00:00+00:00,62.03,0.06203
2023-08-06 17:00:00+00:00,72.61,0.07261
2023-08-06 18:00:00+00:00,76.85,0.0768499999999999
2023-08-06 19:00:00+00:00,77.35,0.0773499999999999
2023-08-06 20:00:00+00:00,71.86,0.07186
2023-08-06 21:00:00+00:00,72.6,0.0726
2023-08-06 22:00:00+00:00,54.51,0.0545099999999999
2023-08-06 23:00:00+00:00,47.95,0.04795
2023-08-07 00:00:00+00:00,50.0,0.05
2023-08-07 01:00:00+00:00,7.48,0.00748
2023-08-07 02:00:00+00:00,30.03,0.03003
2023-08-07 03:00:00+00:00,0.03,2.9999999999999997e-05
2023-08-07 04:00:00+00:00,72.22,0.0722199999999999
2023-08-07 05:00:00+00:00,84.1,0.0841
2023-08-07 06:00:00+00:00,64.05,0.06405
2023-08-07 07:00:00+00:00,25.28,0.02528
2023-08-07 08:00:00+00:00,0.01,1e-05
2023-08-07 09:00:00+00:00,-4.75,-0.00475
2023-08-07 10:00:00+00:00,-15.63,-0.01563
2023-08-07 11:00:00+00:00,-27.06,-0.0270599999999999
2023-08-07 12:00:00+00:00,-41.85,-0.04185
2023-08-07 13:00:00+00:00,-20.02,-0.02002
2023-08-07 14:00:00+00:00,-10.02,-0.01002
2023-08-07 15:00:00+00:00,-0.04,-4e-05
2023-08-07 16:00:00+00:00,11.0,0.011
2023-08-07 17:00:00+00:00,74.9,0.0749
2023-08-07 18:00:00+00:00,112.0,0.112
2023-08-07 19:00:00+00:00,118.0,0.118
2023-08-07 20:00:00+00:00,114.0,0.114
2023-08-07 21:00:00+00:00,84.9,0.0849
2023-08-07 22:00:00+00:00,92.7,0.0927
2023-08-07 23:00:00+00:00,88.0,0.088
2023-08-08 00:00:00+00:00,85.0,0.085
2023-08-08 01:00:00+00:00,80.0,0.08
2023-08-08 02:00:00+00:00,75.77,0.0757699999999999
2023-08-08 03:00:00+00:00,68.84,0.06884
2023-08-08 04:00:00+00:00,98.87,0.09887
2023-08-08 05:00:00+00:00,80.5,0.0805
2023-08-08 06:00:00+00:00,4.9,0.0049
2023-08-08 07:00:00+00:00,-2.7,-0.0027
2023-08-08 08:00:00+00:00,-10.03,-0.0100299999999999
2023-08-08 09:00:00+00:00,-40.08,-0.04008
2023-08-08 10:00:00+00:00,-51.58,-0.05158
2023-08-08 11:00:00+00:00,-73.22,-0.07322
2023-08-08 12:00:00+00:00,-79.22,-0.07922
2023-08-08 13:00:00+00:00,-48.92,-0.04892
2023-08-08 14:00:00+00:00,-10.71,-0.01071
2023-08-08 15:00:00+00:00,-0.82,-0.00082
2023-08-08 16:00:00+00:00,40.0,0.04
2023-08-08 17:00:00+00:00,88.71,0.08871
2023-08-08 18:00:00+00:00,95.34,0.09534
2023-08-08 19:00:00+00:00,105.09,0.10509
2023-08-08 20:00:00+00:00,105.99,0.10599
2023-08-08 21:00:00+00:00,99.9,0.0999
2023-08-08 22:00:00+00:00,85.7,0.0857
2023-08-08 23:00:00+00:00,79.0,0.079
2023-08-09 00:00:00+00:00,74.5,0.0745
2023-08-09 01:00:00+00:00,70.1,0.0701
2023-08-09 02:00:00+00:00,74.12,0.07412
2023-08-09 03:00:00+00:00,83.95,0.08395
2023-08-09 04:00:00+00:00,98.16,0.09816
2023-08-09 05:00:00+00:00,105.7,0.1057
2023-08-09 06:00:00+00:00,106.44,0.1064399999999999
2023-08-09 07:00:00+00:00,99.59,0.09959
2023-08-09 08:00:00+00:00,71.47,0.07147
2023-08-09 09:00:00+00:00,2.86,0.0028599999999999
2023-08-09 10:00:00+00:00,0.94,0.00094
2023-08-09 11:00:00+00:00,-0.6,-0.0006
2023-08-09 12:00:00+00:00,3.25,0.00325
2023-08-09 13:00:00+00:00,0.1,0.0001
2023-08-09 14:00:00+00:00,4.9,0.0049
2023-08-09 15:00:00+00:00,64.9,0.0649
2023-08-09 16:00:00+00:00,94.3,0.0943
2023-08-09 17:00:00+00:00,114.4,0.1144
2023-08-09 18:00:00+00:00,134.58,0.13458
2023-08-09 19:00:00+00:00,131.35,0.13135
2023-08-09 20:00:00+00:00,122.47,0.12247
2023-08-09 21:00:00+00:00,100.96,0.10096
2023-08-09 22:00:00+00:00,96.27,0.09627
2023-08-09 23:00:00+00:00,91.99,0.0919899999999999
2023-08-10 00:00:00+00:00,89.15,0.08915
2023-08-10 01:00:00+00:00,79.98,0.07998
2023-08-10 02:00:00+00:00,84.85,0.08485
2023-08-10 03:00:00+00:00,86.1,0.0861
2023-08-10 04:00:00+00:00,99.9,0.0999
2023-08-10 05:00:00+00:00,103.32,0.10332
2023-08-10 06:00:00+00:00,104.2,0.1042
2023-08-10 07:00:00+00:00,96.0,0.096
2023-08-10 08:00:00+00:00,70.2,0.0702
2023-08-10 09:00:00+00:00,43.91,0.04391
2023-08-10 10:00:00+00:00,18.25,0.01825
2023-08-10 11:00:00+00:00,18.01,0.01801
2023-08-10 12:00:00+00:00,16.77,0.01677
2023-08-10 13:00:00+00:00,30.69,0.03069
2023-08-10 14:00:00+00:00,66.15,0.06615
2023-08-10 15:00:00+00:00,87.7,0.0877
2023-08-10 16:00:00+00:00,97.08,0.09708
2023-08-10 17:00:00+00:00,103.46,0.10346
2023-08-10 18:00:00+00:00,164.91,0.16491
2023-08-10 19:00:00+00:00,142.02,0.14202
2023-08-10 20:00:00+00:00,115.49,0.11549
2023-08-10 21:00:00+00:00,101.11,0.10111
2023-08-10 22:00:00+00:00,111.3,0.1113
2023-08-10 23:00:00+00:00,106.27,0.1062699999999999
2023-08-11 00:00:00+00:00,102.86,0.10286
2023-08-11 01:00:00+00:00,98.35,0.0983499999999999
2023-08-11 02:00:00+00:00,87.59,0.08759
2023-08-11 03:00:00+00:00,93.0,0.093
2023-08-11 04:00:00+00:00,116.38,0.11638
2023-08-11 05:00:00+00:00,120.3,0.1202999999999999
2023-08-11 06:00:00+00:00,114.97,0.11497
2023-08-11 07:00:00+00:00,99.71,0.09971
2023-08-11 08:00:00+00:00,85.0,0.085
2023-08-11 09:00:00+00:00,74.3,0.0742999999999999
2023-08-11 10:00:00+00:00,30.1,0.0301
2023-08-11 11:00:00+00:00,16.63,0.01663
2023-08-11 12:00:00+00:00,24.9,0.0249
2023-08-11 13:00:00+00:00,58.01,0.05801
2023-08-11 14:00:00+00:00,84.58,0.08458
2023-08-11 15:00:00+00:00,97.98,0.09798
2023-08-11 16:00:00+00:00,108.3,0.1083
2023-08-11 17:00:00+00:00,130.0,0.13
2023-08-11 18:00:00+00:00,138.87,0.13887
2023-08-11 19:00:00+00:00,132.59,0.13259
2023-08-11 20:00:00+00:00,118.0,0.118
2023-08-11 21:00:00+00:00,104.06,0.10406
2023-08-11 22:00:00+00:00,103.54,0.10354
2023-08-11 23:00:00+00:00,98.2,0.0982
2023-08-12 00:00:00+00:00,97.7,0.0977
2023-08-12 01:00:00+00:00,95.73,0.09573
2023-08-12 02:00:00+00:00,93.91,0.09391
2023-08-12 03:00:00+00:00,98.06,0.09806
2023-08-12 04:00:00+00:00,95.11,0.09511
2023-08-12 05:00:00+00:00,99.31,0.09931
2023-08-12 06:00:00+00:00,101.78,0.10178
2023-08-12 07:00:00+00:00,88.5,0.0885
2023-08-12 08:00:00+00:00,77.61,0.07761
2023-08-12 09:00:00+00:00,64.76,0.06476
2023-08-12 10:00:00+00:00,50.0,0.05
2023-08-12 11:00:00+00:00,23.72,0.0237199999999999
2023-08-12 12:00:00+00:00,6.0,0.006
2023-08-12 13:00:00+00:00,6.92,0.00692
2023-08-12 14:00:00+00:00,20.4,0.0203999999999999
2023-08-12 15:00:00+00:00,65.12,0.06512
2023-08-12 16:00:00+00:00,89.43,0.08943
2023-08-12 17:00:00+00:00,106.47,0.10647
2023-08-12 18:00:00+00:00,111.16,0.11116
2023-08-12 19:00:00+00:00,112.28,0.11228
2023-08-12 20:00:00+00:00,108.05,0.10805
2023-08-12 21:00:00+00:00,101.66,0.10166
2023-08-12 22:00:00+00:00,90.1,0.0901
2023-08-12 23:00:00+00:00,84.67,0.08467
2023-08-13 00:00:00+00:00,78.8,0.0788
2023-08-13 01:00:00+00:00,69.66,0.06966
2023-08-13 02:00:00+00:00,69.0,0.069
2023-08-13 03:00:00+00:00,72.02,0.07202
2023-08-13 04:00:00+00:00,77.73,0.07773
2023-08-13 05:00:00+00:00,76.64,0.07664
2023-08-13 06:00:00+00:00,69.93,0.06993
2023-08-13 07:00:00+00:00,47.89,0.04789
2023-08-13 08:00:00+00:00,27.42,0.02742
2023-08-13 09:00:00+00:00,13.7,0.0136999999999999
2023-08-13 10:00:00+00:00,0.01,1e-05
2023-08-13 11:00:00+00:00,-3.79,-0.00379
2023-08-13 12:00:00+00:00,1.44,0.0014399999999999
2023-08-13 13:00:00+00:00,6.76,0.0067599999999999
2023-08-13 14:00:00+00:00,17.45,0.01745
2023-08-13 15:00:00+00:00,72.26,0.07226
2023-08-13 16:00:00+00:00,97.16,0.09716
2023-08-13 17:00:00+00:00,100.0,0.1
2023-08-13 18:00:00+00:00,110.9,0.1109
2023-08-13 19:00:00+00:00,120.0,0.12
2023-08-13 20:00:00+00:00,120.05,0.12005
2023-08-13 21:00:00+00:00,114.0,0.114
2023-08-13 22:00:00+00:00,98.01,0.09801
2023-08-13 23:00:00+00:00,89.63,0.08963
2023-08-14 00:00:00+00:00,84.32,0.0843199999999999
2023-08-14 01:00:00+00:00,85.84,0.08584
2023-08-14 02:00:00+00:00,89.8,0.0897999999999999
2023-08-14 03:00:00+00:00,105.3,0.1052999999999999
2023-08-14 04:00:00+00:00,119.97,0.11997
2023-08-14 05:00:00+00:00,124.66,0.1246599999999999
2023-08-14 06:00:00+00:00,112.96,0.1129599999999999
2023-08-14 07:00:00+00:00,99.33,0.09933
2023-08-14 08:00:00+00:00,82.13,0.08213
2023-08-14 09:00:00+00:00,75.66,0.0756599999999999
2023-08-14 10:00:00+00:00,67.66,0.06766
2023-08-14 11:00:00+00:00,63.57,0.06357
2023-08-14 12:00:00+00:00,67.02,0.06702
2023-08-14 13:00:00+00:00,74.1,0.0741
2023-08-14 14:00:00+00:00,81.48,0.08148
2023-08-14 15:00:00+00:00,97.27,0.09727
2023-08-14 16:00:00+00:00,103.4,0.1034
2023-08-14 17:00:00+00:00,131.51,0.13151
2023-08-14 18:00:00+00:00,137.0,0.137
2023-08-14 19:00:00+00:00,128.78,0.12878
2023-08-14 20:00:00+00:00,110.99,0.1109899999999999
2023-08-14 21:00:00+00:00,101.06,0.10106
2023-08-14 22:00:00+00:00,99.6,0.0996
2023-08-14 23:00:00+00:00,92.65,0.09265
2023-08-15 00:00:00+00:00,92.16,0.0921599999999999
2023-08-15 01:00:00+00:00,89.96,0.08996
2023-08-15 02:00:00+00:00,87.67,0.08767
2023-08-15 03:00:00+00:00,92.0,0.092
2023-08-15 04:00:00+00:00,106.76,0.10676
2023-08-15 05:00:00+00:00,131.16,0.13116
2023-08-15 06:00:00+00:00,117.69,0.11769
2023-08-15 07:00:00+00:00,93.38,0.0933799999999999
2023-08-15 08:00:00+00:00,79.48,0.07948
2023-08-15 09:00:00+00:00,70.89,0.07089
2023-08-15 10:00:00+00:00,59.08,0.05908
2023-08-15 11:00:00+00:00,25.43,0.02543
2023-08-15 12:00:00+00:00,23.54,0.02354
2023-08-15 13:00:00+00:00,45.85,0.04585
2023-08-15 14:00:00+00:00,70.26,0.07026
2023-08-15 15:00:00+00:00,91.83,0.09183
2023-08-15 16:00:00+00:00,102.18,0.10218
2023-08-15 17:00:00+00:00,124.49,0.1244899999999999
2023-08-15 18:00:00+00:00,142.0,0.142
2023-08-15 19:00:00+00:00,133.04,0.13304
2023-08-15 20:00:00+00:00,125.35,0.12535
2023-08-15 21:00:00+00:00,107.89,0.10789
2023-08-15 22:00:00+00:00,106.79,0.10679
2023-08-15 23:00:00+00:00,97.45,0.09745
2023-08-16 00:00:00+00:00,92.6,0.0925999999999999
2023-08-16 01:00:00+00:00,90.52,0.0905199999999999
2023-08-16 02:00:00+00:00,90.17,0.09017
2023-08-16 03:00:00+00:00,96.54,0.09654
2023-08-16 04:00:00+00:00,116.41,0.11641
2023-08-16 05:00:00+00:00,139.9,0.1399
2023-08-16 06:00:00+00:00,127.04,0.12704
2023-08-16 07:00:00+00:00,109.51,0.10951
2023-08-16 08:00:00+00:00,99.26,0.09926
2023-08-16 09:00:00+00:00,94.03,0.09403
2023-08-16 10:00:00+00:00,86.7,0.0867
2023-08-16 11:00:00+00:00,84.51,0.08451
2023-08-16 12:00:00+00:00,79.98,0.07998
2023-08-16 13:00:00+00:00,80.0,0.08
2023-08-16 14:00:00+00:00,88.4,0.0884
2023-08-16 15:00:00+00:00,106.72,0.10672
2023-08-16 16:00:00+00:00,128.43,0.12843
2023-08-16 17:00:00+00:00,153.47,0.15347
2023-08-16 18:00:00+00:00,151.39,0.15139
2023-08-16 19:00:00+00:00,136.1,0.1361
2023-08-16 20:00:00+00:00,119.9,0.1199
2023-08-16 21:00:00+00:00,99.99,0.09999
2023-08-16 22:00:00+00:00,104.88,0.10488
2023-08-16 23:00:00+00:00,98.38,0.09838
2023-08-17 00:00:00+00:00,97.95,0.09795
2023-08-17 01:00:00+00:00,94.95,0.09495
2023-08-17 02:00:00+00:00,92.16,0.0921599999999999
2023-08-17 03:00:00+00:00,99.85,0.09985
2023-08-17 04:00:00+00:00,119.27,0.11927
2023-08-17 05:00:00+00:00,124.01,0.12401
